value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
100,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,22000,静岡県,2009000000,2009年
110,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,23000,愛知県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,24000,三重県,2009000000,2009年
42,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,25000,滋賀県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,26000,京都府,2009000000,2009年
77,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,27000,大阪府,2009000000,2009年
114,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,28000,兵庫県,2009000000,2009年
51,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,29000,奈良県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,30000,和歌山県,2009000000,2009年
27,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,31000,鳥取県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,32000,島根県,2009000000,2009年
92,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,33000,岡山県,2009000000,2009年
107,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,34000,広島県,2009000000,2009年
74,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,35000,山口県,2009000000,2009年
58,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,36000,徳島県,2009000000,2009年
32,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,37000,香川県,2009000000,2009年
61,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,38000,愛媛県,2009000000,2009年
45,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,39000,高知県,2009000000,2009年
94,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,40000,福岡県,2009000000,2009年
41,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,41000,佐賀県,2009000000,2009年
99,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,42000,長崎県,2009000000,2009年
96,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,43000,熊本県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,44000,大分県,2009000000,2009年
64,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,45000,宮崎県,2009000000,2009年
126,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,46000,鹿児島県,2009000000,2009年
35,003,事業所数,359,491郵便業（信書便事業を含む）,000,総数,47000,沖縄県,2009000000,2009年
3688,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,00000,全国,2009000000,2009年
293,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,01000,北海道,2009000000,2009年
66,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,02000,青森県,2009000000,2009年
90,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,03000,岩手県,2009000000,2009年
86,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,04000,宮城県,2009000000,2009年
78,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,05000,秋田県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,06000,山形県,2009000000,2009年
125,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,07000,福島県,2009000000,2009年
87,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,08000,茨城県,2009000000,2009年
69,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,09000,栃木県,2009000000,2009年
59,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,10000,群馬県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,11000,埼玉県,2009000000,2009年
97,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,12000,千葉県,2009000000,2009年
102,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,13000,東京都,2009000000,2009年
66,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,14000,神奈川県,2009000000,2009年
101,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,15000,新潟県,2009000000,2009年
38,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,16000,富山県,2009000000,2009年
46,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,17000,石川県,2009000000,2009年
43,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,18000,福井県,2009000000,2009年
25,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,19000,山梨県,2009000000,2009年
109,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,20000,長野県,2009000000,2009年
100,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,21000,岐阜県,2009000000,2009年
100,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,22000,静岡県,2009000000,2009年
110,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,23000,愛知県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,24000,三重県,2009000000,2009年
42,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,25000,滋賀県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,26000,京都府,2009000000,2009年
77,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,27000,大阪府,2009000000,2009年
114,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,28000,兵庫県,2009000000,2009年
51,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,29000,奈良県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,30000,和歌山県,2009000000,2009年
27,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,31000,鳥取県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,32000,島根県,2009000000,2009年
92,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,33000,岡山県,2009000000,2009年
107,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,34000,広島県,2009000000,2009年
74,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,35000,山口県,2009000000,2009年
58,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,36000,徳島県,2009000000,2009年
32,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,37000,香川県,2009000000,2009年
61,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,38000,愛媛県,2009000000,2009年
45,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,39000,高知県,2009000000,2009年
94,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,40000,福岡県,2009000000,2009年
41,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,41000,佐賀県,2009000000,2009年
99,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,42000,長崎県,2009000000,2009年
96,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,43000,熊本県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,44000,大分県,2009000000,2009年
64,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,45000,宮崎県,2009000000,2009年
126,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,46000,鹿児島県,2009000000,2009年
35,003,事業所数,359,491郵便業（信書便事業を含む）,001,うち民営,47000,沖縄県,2009000000,2009年
15,003,事業所数,359,491郵便業（信書便事業を含む）,002,うち個人,00000,全国,2009000000,2009年
6,003,事業所数,359,491郵便業（信書便事業を含む）,002,うち個人,01000,北海道,2009000000,2009年
3,003,事業所数,359,491郵便業（信書便事業を含む）,002,うち個人,06000,山形県,2009000000,2009年
1,003,事業所数,359,491郵便業（信書便事業を含む）,002,うち個人,12000,千葉県,2009000000,2009年
4,003,事業所数,359,491郵便業（信書便事業を含む）,002,うち個人,20000,長野県,2009000000,2009年
1,003,事業所数,359,491郵便業（信書便事業を含む）,002,うち個人,31000,鳥取県,2009000000,2009年
3673,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,00000,全国,2009000000,2009年
287,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,01000,北海道,2009000000,2009年
66,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,02000,青森県,2009000000,2009年
90,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,03000,岩手県,2009000000,2009年
86,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,04000,宮城県,2009000000,2009年
78,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,05000,秋田県,2009000000,2009年
68,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,06000,山形県,2009000000,2009年
125,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,07000,福島県,2009000000,2009年
87,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,08000,茨城県,2009000000,2009年
69,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,09000,栃木県,2009000000,2009年
59,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,10000,群馬県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,11000,埼玉県,2009000000,2009年
96,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,12000,千葉県,2009000000,2009年
102,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,13000,東京都,2009000000,2009年
66,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,14000,神奈川県,2009000000,2009年
101,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,15000,新潟県,2009000000,2009年
38,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,16000,富山県,2009000000,2009年
46,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,17000,石川県,2009000000,2009年
43,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,18000,福井県,2009000000,2009年
25,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,19000,山梨県,2009000000,2009年
105,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,20000,長野県,2009000000,2009年
100,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,21000,岐阜県,2009000000,2009年
100,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,22000,静岡県,2009000000,2009年
110,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,23000,愛知県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,24000,三重県,2009000000,2009年
42,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,25000,滋賀県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,26000,京都府,2009000000,2009年
77,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,27000,大阪府,2009000000,2009年
114,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,28000,兵庫県,2009000000,2009年
51,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,29000,奈良県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,30000,和歌山県,2009000000,2009年
26,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,31000,鳥取県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,32000,島根県,2009000000,2009年
92,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,33000,岡山県,2009000000,2009年
107,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,34000,広島県,2009000000,2009年
74,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,35000,山口県,2009000000,2009年
58,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,36000,徳島県,2009000000,2009年
32,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,37000,香川県,2009000000,2009年
61,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,38000,愛媛県,2009000000,2009年
45,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,39000,高知県,2009000000,2009年
94,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,40000,福岡県,2009000000,2009年
41,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,41000,佐賀県,2009000000,2009年
99,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,42000,長崎県,2009000000,2009年
96,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,43000,熊本県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,44000,大分県,2009000000,2009年
64,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,45000,宮崎県,2009000000,2009年
126,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,46000,鹿児島県,2009000000,2009年
35,003,事業所数,359,491郵便業（信書便事業を含む）,003,うち法人,47000,沖縄県,2009000000,2009年
3673,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,00000,全国,2009000000,2009年
287,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,01000,北海道,2009000000,2009年
66,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,02000,青森県,2009000000,2009年
90,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,03000,岩手県,2009000000,2009年
86,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,04000,宮城県,2009000000,2009年
78,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,05000,秋田県,2009000000,2009年
68,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,06000,山形県,2009000000,2009年
125,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,07000,福島県,2009000000,2009年
87,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,08000,茨城県,2009000000,2009年
69,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,09000,栃木県,2009000000,2009年
59,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,10000,群馬県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,11000,埼玉県,2009000000,2009年
96,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,12000,千葉県,2009000000,2009年
102,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,13000,東京都,2009000000,2009年
66,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,14000,神奈川県,2009000000,2009年
101,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,15000,新潟県,2009000000,2009年
38,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,16000,富山県,2009000000,2009年
46,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,17000,石川県,2009000000,2009年
43,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,18000,福井県,2009000000,2009年
25,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,19000,山梨県,2009000000,2009年
105,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,20000,長野県,2009000000,2009年
100,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,21000,岐阜県,2009000000,2009年
100,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,22000,静岡県,2009000000,2009年
110,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,23000,愛知県,2009000000,2009年
71,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,24000,三重県,2009000000,2009年
42,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,25000,滋賀県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,26000,京都府,2009000000,2009年
77,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,27000,大阪府,2009000000,2009年
114,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,28000,兵庫県,2009000000,2009年
51,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,29000,奈良県,2009000000,2009年
50,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,30000,和歌山県,2009000000,2009年
26,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,31000,鳥取県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,32000,島根県,2009000000,2009年
92,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,33000,岡山県,2009000000,2009年
107,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,34000,広島県,2009000000,2009年
74,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,35000,山口県,2009000000,2009年
58,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,36000,徳島県,2009000000,2009年
32,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,37000,香川県,2009000000,2009年
61,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,38000,愛媛県,2009000000,2009年
45,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,39000,高知県,2009000000,2009年
94,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,40000,福岡県,2009000000,2009年
41,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,41000,佐賀県,2009000000,2009年
99,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,42000,長崎県,2009000000,2009年
96,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,43000,熊本県,2009000000,2009年
75,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,44000,大分県,2009000000,2009年
64,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,45000,宮崎県,2009000000,2009年
126,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,46000,鹿児島県,2009000000,2009年
35,003,事業所数,359,491郵便業（信書便事業を含む）,004,会社,47000,沖縄県,2009000000,2009年
1555486,003,事業所数,360,I卸売業，小売業,000,総数,00000,全国,2009000000,2009年
63287,003,事業所数,360,I卸売業，小売業,000,総数,01000,北海道,2009000000,2009年
18594,003,事業所数,360,I卸売業，小売業,000,総数,02000,青森県,2009000000,2009年
18074,003,事業所数,360,I卸売業，小売業,000,総数,03000,岩手県,2009000000,2009年
31111,003,事業所数,360,I卸売業，小売業,000,総数,04000,宮城県,2009000000,2009年
15742,003,事業所数,360,I卸売業，小売業,000,総数,05000,秋田県,2009000000,2009年
17178,003,事業所数,360,I卸売業，小売業,000,総数,06000,山形県,2009000000,2009年
27035,003,事業所数,360,I卸売業，小売業,000,総数,07000,福島県,2009000000,2009年
34155,003,事業所数,360,I卸売業，小売業,000,総数,08000,茨城県,2009000000,2009年
25531,003,事業所数,360,I卸売業，小売業,000,総数,09000,栃木県,2009000000,2009年
26190,003,事業所数,360,I卸売業，小売業,000,総数,10000,群馬県,2009000000,2009年
63459,003,事業所数,360,I卸売業，小売業,000,総数,11000,埼玉県,2009000000,2009年
52916,003,事業所数,360,I卸売業，小売業,000,総数,12000,千葉県,2009000000,2009年
168237,003,事業所数,360,I卸売業，小売業,000,総数,13000,東京都,2009000000,2009年
72616,003,事業所数,360,I卸売業，小売業,000,総数,14000,神奈川県,2009000000,2009年
33945,003,事業所数,360,I卸売業，小売業,000,総数,15000,新潟県,2009000000,2009年
16627,003,事業所数,360,I卸売業，小売業,000,総数,16000,富山県,2009000000,2009年
17371,003,事業所数,360,I卸売業，小売業,000,総数,17000,石川県,2009000000,2009年
12307,003,事業所数,360,I卸売業，小売業,000,総数,18000,福井県,2009000000,2009年
11774,003,事業所数,360,I卸売業，小売業,000,総数,19000,山梨県,2009000000,2009年
28721,003,事業所数,360,I卸売業，小売業,000,総数,20000,長野県,2009000000,2009年
28074,003,事業所数,360,I卸売業，小売業,000,総数,21000,岐阜県,2009000000,2009年
49591,003,事業所数,360,I卸売業，小売業,000,総数,22000,静岡県,2009000000,2009年
86436,003,事業所数,360,I卸売業，小売業,000,総数,23000,愛知県,2009000000,2009年
22653,003,事業所数,360,I卸売業，小売業,000,総数,24000,三重県,2009000000,2009年
14829,003,事業所数,360,I卸売業，小売業,000,総数,25000,滋賀県,2009000000,2009年
33945,003,事業所数,360,I卸売業，小売業,000,総数,26000,京都府,2009000000,2009年
114794,003,事業所数,360,I卸売業，小売業,000,総数,27000,大阪府,2009000000,2009年
63371,003,事業所数,360,I卸売業，小売業,000,総数,28000,兵庫県,2009000000,2009年
14078,003,事業所数,360,I卸売業，小売業,000,総数,29000,奈良県,2009000000,2009年
15547,003,事業所数,360,I卸売業，小売業,000,総数,30000,和歌山県,2009000000,2009年
7983,003,事業所数,360,I卸売業，小売業,000,総数,31000,鳥取県,2009000000,2009年
11280,003,事業所数,360,I卸売業，小売業,000,総数,32000,島根県,2009000000,2009年
24255,003,事業所数,360,I卸売業，小売業,000,総数,33000,岡山県,2009000000,2009年
37972,003,事業所数,360,I卸売業，小売業,000,総数,34000,広島県,2009000000,2009年
19858,003,事業所数,360,I卸売業，小売業,000,総数,35000,山口県,2009000000,2009年
11550,003,事業所数,360,I卸売業，小売業,000,総数,36000,徳島県,2009000000,2009年
14691,003,事業所数,360,I卸売業，小売業,000,総数,37000,香川県,2009000000,2009年
20009,003,事業所数,360,I卸売業，小売業,000,総数,38000,愛媛県,2009000000,2009年
11924,003,事業所数,360,I卸売業，小売業,000,総数,39000,高知県,2009000000,2009年
66240,003,事業所数,360,I卸売業，小売業,000,総数,40000,福岡県,2009000000,2009年
11918,003,事業所数,360,I卸売業，小売業,000,総数,41000,佐賀県,2009000000,2009年
20812,003,事業所数,360,I卸売業，小売業,000,総数,42000,長崎県,2009000000,2009年
23790,003,事業所数,360,I卸売業，小売業,000,総数,43000,熊本県,2009000000,2009年
16362,003,事業所数,360,I卸売業，小売業,000,総数,44000,大分県,2009000000,2009年
15728,003,事業所数,360,I卸売業，小売業,000,総数,45000,宮崎県,2009000000,2009年
24811,003,事業所数,360,I卸売業，小売業,000,総数,46000,鹿児島県,2009000000,2009年
18115,003,事業所数,360,I卸売業，小売業,000,総数,47000,沖縄県,2009000000,2009年
1555333,003,事業所数,360,I卸売業，小売業,001,うち民営,00000,全国,2009000000,2009年
63278,003,事業所数,360,I卸売業，小売業,001,うち民営,01000,北海道,2009000000,2009年
18588,003,事業所数,360,I卸売業，小売業,001,うち民営,02000,青森県,2009000000,2009年
18068,003,事業所数,360,I卸売業，小売業,001,うち民営,03000,岩手県,2009000000,2009年
31110,003,事業所数,360,I卸売業，小売業,001,うち民営,04000,宮城県,2009000000,2009年
15739,003,事業所数,360,I卸売業，小売業,001,うち民営,05000,秋田県,2009000000,2009年
17176,003,事業所数,360,I卸売業，小売業,001,うち民営,06000,山形県,2009000000,2009年
27031,003,事業所数,360,I卸売業，小売業,001,うち民営,07000,福島県,2009000000,2009年
34153,003,事業所数,360,I卸売業，小売業,001,うち民営,08000,茨城県,2009000000,2009年
25525,003,事業所数,360,I卸売業，小売業,001,うち民営,09000,栃木県,2009000000,2009年
26188,003,事業所数,360,I卸売業，小売業,001,うち民営,10000,群馬県,2009000000,2009年
63455,003,事業所数,360,I卸売業，小売業,001,うち民営,11000,埼玉県,2009000000,2009年
52914,003,事業所数,360,I卸売業，小売業,001,うち民営,12000,千葉県,2009000000,2009年
168224,003,事業所数,360,I卸売業，小売業,001,うち民営,13000,東京都,2009000000,2009年
72614,003,事業所数,360,I卸売業，小売業,001,うち民営,14000,神奈川県,2009000000,2009年
33940,003,事業所数,360,I卸売業，小売業,001,うち民営,15000,新潟県,2009000000,2009年
16626,003,事業所数,360,I卸売業，小売業,001,うち民営,16000,富山県,2009000000,2009年
17370,003,事業所数,360,I卸売業，小売業,001,うち民営,17000,石川県,2009000000,2009年
12305,003,事業所数,360,I卸売業，小売業,001,うち民営,18000,福井県,2009000000,2009年
11766,003,事業所数,360,I卸売業，小売業,001,うち民営,19000,山梨県,2009000000,2009年
28711,003,事業所数,360,I卸売業，小売業,001,うち民営,20000,長野県,2009000000,2009年
28070,003,事業所数,360,I卸売業，小売業,001,うち民営,21000,岐阜県,2009000000,2009年
49588,003,事業所数,360,I卸売業，小売業,001,うち民営,22000,静岡県,2009000000,2009年
86432,003,事業所数,360,I卸売業，小売業,001,うち民営,23000,愛知県,2009000000,2009年
22650,003,事業所数,360,I卸売業，小売業,001,うち民営,24000,三重県,2009000000,2009年
14827,003,事業所数,360,I卸売業，小売業,001,うち民営,25000,滋賀県,2009000000,2009年
33945,003,事業所数,360,I卸売業，小売業,001,うち民営,26000,京都府,2009000000,2009年
114794,003,事業所数,360,I卸売業，小売業,001,うち民営,27000,大阪府,2009000000,2009年
63369,003,事業所数,360,I卸売業，小売業,001,うち民営,28000,兵庫県,2009000000,2009年
14073,003,事業所数,360,I卸売業，小売業,001,うち民営,29000,奈良県,2009000000,2009年
15542,003,事業所数,360,I卸売業，小売業,001,うち民営,30000,和歌山県,2009000000,2009年
7983,003,事業所数,360,I卸売業，小売業,001,うち民営,31000,鳥取県,2009000000,2009年
11278,003,事業所数,360,I卸売業，小売業,001,うち民営,32000,島根県,2009000000,2009年
24252,003,事業所数,360,I卸売業，小売業,001,うち民営,33000,岡山県,2009000000,2009年
37970,003,事業所数,360,I卸売業，小売業,001,うち民営,34000,広島県,2009000000,2009年
19856,003,事業所数,360,I卸売業，小売業,001,うち民営,35000,山口県,2009000000,2009年
11549,003,事業所数,360,I卸売業，小売業,001,うち民営,36000,徳島県,2009000000,2009年
14687,003,事業所数,360,I卸売業，小売業,001,うち民営,37000,香川県,2009000000,2009年
20004,003,事業所数,360,I卸売業，小売業,001,うち民営,38000,愛媛県,2009000000,2009年
11922,003,事業所数,360,I卸売業，小売業,001,うち民営,39000,高知県,2009000000,2009年
66236,003,事業所数,360,I卸売業，小売業,001,うち民営,40000,福岡県,2009000000,2009年
11918,003,事業所数,360,I卸売業，小売業,001,うち民営,41000,佐賀県,2009000000,2009年
20812,003,事業所数,360,I卸売業，小売業,001,うち民営,42000,長崎県,2009000000,2009年
23787,003,事業所数,360,I卸売業，小売業,001,うち民営,43000,熊本県,2009000000,2009年
16360,003,事業所数,360,I卸売業，小売業,001,うち民営,44000,大分県,2009000000,2009年
15727,003,事業所数,360,I卸売業，小売業,001,うち民営,45000,宮崎県,2009000000,2009年
24806,003,事業所数,360,I卸売業，小売業,001,うち民営,46000,鹿児島県,2009000000,2009年
18115,003,事業所数,360,I卸売業，小売業,001,うち民営,47000,沖縄県,2009000000,2009年
592105,003,事業所数,360,I卸売業，小売業,002,うち個人,00000,全国,2009000000,2009年
16337,003,事業所数,360,I卸売業，小売業,002,うち個人,01000,北海道,2009000000,2009年
8644,003,事業所数,360,I卸売業，小売業,002,うち個人,02000,青森県,2009000000,2009年
8271,003,事業所数,360,I卸売業，小売業,002,うち個人,03000,岩手県,2009000000,2009年
10766,003,事業所数,360,I卸売業，小売業,002,うち個人,04000,宮城県,2009000000,2009年
7512,003,事業所数,360,I卸売業，小売業,002,うち個人,05000,秋田県,2009000000,2009年
8075,003,事業所数,360,I卸売業，小売業,002,うち個人,06000,山形県,2009000000,2009年
11458,003,事業所数,360,I卸売業，小売業,002,うち個人,07000,福島県,2009000000,2009年
14613,003,事業所数,360,I卸売業，小売業,002,うち個人,08000,茨城県,2009000000,2009年
9665,003,事業所数,360,I卸売業，小売業,002,うち個人,09000,栃木県,2009000000,2009年
10744,003,事業所数,360,I卸売業，小売業,002,うち個人,10000,群馬県,2009000000,2009年
21272,003,事業所数,360,I卸売業，小売業,002,うち個人,11000,埼玉県,2009000000,2009年
16489,003,事業所数,360,I卸売業，小売業,002,うち個人,12000,千葉県,2009000000,2009年
41257,003,事業所数,360,I卸売業，小売業,002,うち個人,13000,東京都,2009000000,2009年
19179,003,事業所数,360,I卸売業，小売業,002,うち個人,14000,神奈川県,2009000000,2009年
14352,003,事業所数,360,I卸売業，小売業,002,うち個人,15000,新潟県,2009000000,2009年
8021,003,事業所数,360,I卸売業，小売業,002,うち個人,16000,富山県,2009000000,2009年
7137,003,事業所数,360,I卸売業，小売業,002,うち個人,17000,石川県,2009000000,2009年
