value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
363,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
531,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000505,2015年5月,円
206,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000606,2015年6月,円
481,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000707,2015年7月,円
301,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
191,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000808,2015年8月,円
231,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015000909,2015年9月,円
320,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015001010,2015年10月,円
315,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
91,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015001111,2015年11月,円
535,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2015001212,2015年12月,円
429,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000101,2016年1月,円
447,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
445,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000202,2016年2月,円
467,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000303,2016年3月,円
173,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000404,2016年4月,円
211,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
182,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000505,2016年5月,円
277,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000606,2016年6月,円
213,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000707,2016年7月,円
351,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
560,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000808,2016年8月,円
280,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016000909,2016年9月,円
361,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016001010,2016年10月,円
428,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
242,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016001111,2016年11月,円
680,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0190,１３　装身具（アクセサリー類）,0010,二人以上の世帯,2016001212,2016年12月,円
7827,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000101,2015年1月,円
12003,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000103,2015年1～3月期,円
9431,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000202,2015年2月,円
18751,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000303,2015年3月,円
7130,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000404,2015年4月,円
8190,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
7710,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000505,2015年5月,円
9731,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000606,2015年6月,円
11455,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000707,2015年7月,円
10930,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
11107,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000808,2015年8月,円
10228,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015000909,2015年9月,円
10197,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015001010,2015年10月,円
10384,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
10508,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015001111,2015年11月,円
10447,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2015001212,2015年12月,円
6505,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000101,2016年1月,円
13195,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
15418,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000202,2016年2月,円
17663,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000303,2016年3月,円
6901,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000404,2016年4月,円
7703,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
9590,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000505,2016年5月,円
6619,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000606,2016年6月,円
6437,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000707,2016年7月,円
14566,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
15692,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000808,2016年8月,円
21570,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016000909,2016年9月,円
11539,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016001010,2016年10月,円
9971,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
11628,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016001111,2016年11月,円
6745,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0200,１４　自動車（新車）,0010,二人以上の世帯,2016001212,2016年12月,円
3313,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000101,2015年1月,円
5641,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000103,2015年1～3月期,円
3269,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000202,2015年2月,円
10342,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000303,2015年3月,円
3641,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000404,2015年4月,円
4111,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
6224,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000505,2015年5月,円
2468,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000606,2015年6月,円
4801,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000707,2015年7月,円
4508,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
7309,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000808,2015年8月,円
1414,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015000909,2015年9月,円
3795,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015001010,2015年10月,円
4429,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
8924,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015001111,2015年11月,円
569,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2015001212,2015年12月,円
3594,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000101,2016年1月,円
6136,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
6713,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000202,2016年2月,円
8101,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000303,2016年3月,円
1584,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000404,2016年4月,円
3754,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
3540,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000505,2016年5月,円
6138,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000606,2016年6月,円
354,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000707,2016年7月,円
1518,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
3090,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000808,2016年8月,円
1109,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016000909,2016年9月,円
3352,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016001010,2016年10月,円
3886,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
3299,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016001111,2016年11月,円
5008,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0210,１５　自動車（中古車）,0010,二人以上の世帯,2016001212,2016年12月,円
781,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000101,2015年1月,円
911,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000103,2015年1～3月期,円
827,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000202,2015年2月,円
1125,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000303,2015年3月,円
710,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000404,2015年4月,円
810,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
907,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000505,2015年5月,円
813,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000606,2015年6月,円
612,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000707,2015年7月,円
655,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
775,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000808,2015年8月,円
578,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015000909,2015年9月,円
590,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015001010,2015年10月,円
685,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
717,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015001111,2015年11月,円
748,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2015001212,2015年12月,円
662,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000101,2016年1月,円
898,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
1129,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000202,2016年2月,円
904,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000303,2016年3月,円
568,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000404,2016年4月,円
744,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
975,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000505,2016年5月,円
689,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000606,2016年6月,円
563,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000707,2016年7月,円
675,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
648,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000808,2016年8月,円
813,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016000909,2016年9月,円
825,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016001010,2016年10月,円
715,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
640,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016001111,2016年11月,円
679,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0220,１６　自動車保険料（自賠責）,0010,二人以上の世帯,2016001212,2016年12月,円
2924,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000101,2015年1月,円
2866,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000103,2015年1～3月期,円
2830,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000202,2015年2月,円
2844,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000303,2015年3月,円
3205,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000404,2015年4月,円
3092,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
2929,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000505,2015年5月,円
3142,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000606,2015年6月,円
2420,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000707,2015年7月,円
2398,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
2428,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000808,2015年8月,円
2347,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015000909,2015年9月,円
2585,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015001010,2015年10月,円
2529,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
2353,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015001111,2015年11月,円
2648,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2015001212,2015年12月,円
2621,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000101,2016年1月,円
2638,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
2793,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000202,2016年2月,円
2499,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000303,2016年3月,円
3138,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000404,2016年4月,円
3119,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
3737,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000505,2016年5月,円
2482,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000606,2016年6月,円
2938,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000707,2016年7月,円
2494,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
2450,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000808,2016年8月,円
2094,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016000909,2016年9月,円
2148,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016001010,2016年10月,円
2367,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
2593,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016001111,2016年11月,円
2359,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0230,１７　自動車保険料（任意）,0010,二人以上の世帯,2016001212,2016年12月,円
274,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000101,2015年1月,円
238,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000103,2015年1～3月期,円
57,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000202,2015年2月,円
384,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000303,2015年3月,円
1073,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000404,2015年4月,円
557,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000406,2015年4～6月期,円
315,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000505,2015年5月,円
284,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000606,2015年6月,円
144,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000707,2015年7月,円
84,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000709,2015年7～9月期,円
54,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000808,2015年8月,円
54,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015000909,2015年9月,円
75,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001010,2015年10月,円
237,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001012,2015年10～12月期,円
318,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001111,2015年11月,円
317,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2015001212,2015年12月,円
23,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000101,2016年1月,円
111,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000103,2016年1～3月期,円
191,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000202,2016年2月,円
118,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000303,2016年3月,円
1216,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000404,2016年4月,円
440,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000406,2016年4～6月期,円
57,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000505,2016年5月,円
48,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000606,2016年6月,円
385,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000707,2016年7月,円
308,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000709,2016年7～9月期,円
291,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000808,2016年8月,円
248,00000,１世帯当たり１か月間の支出額,0150,３５～４４歳,0240,１８　自動車以外の原動機付輸送機器,0010,二人以上の世帯,2016000909,2016年9月,円
