value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
151,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
338,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
456,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
748,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
2.84,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",160,従業者数,2007000000,2007年
3.48,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",160,従業者数,2006000000,2006年
2.98,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",160,従業者数,2005000000,2005年
3.03,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",160,従業者数,2004000000,2004年
3.37,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",160,従業者数,2003000000,2003年
1.24,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",170,従業者数 うち家族従業者,2007000000,2007年
1.21,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",170,従業者数 うち家族従業者,2006000000,2006年
1.05,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",170,従業者数 うち家族従業者,2005000000,2005年
1.13,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",170,従業者数 うち家族従業者,2004000000,2004年
1.16,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",170,従業者数 うち家族従業者,2003000000,2003年
0.50,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",180,従業者数　うち常用雇用者,2007000000,2007年
1.08,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",180,従業者数　うち常用雇用者,2006000000,2006年
0.66,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",180,従業者数　うち常用雇用者,2005000000,2005年
0.84,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",180,従業者数　うち常用雇用者,2004000000,2004年
0.95,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",180,従業者数　うち常用雇用者,2003000000,2003年
0.25,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
0.62,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
0.33,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
0.38,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
0.46,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
280.9,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",200,１年間の営業（操業）日数（日）,2007000000,2007年
291.0,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",200,１年間の営業（操業）日数（日）,2006000000,2006年
270.1,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",200,１年間の営業（操業）日数（日）,2005000000,2005年
276.9,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",200,１年間の営業（操業）日数（日）,2004000000,2004年
276.8,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",200,１年間の営業（操業）日数（日）,2003000000,2003年
8.8,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",210,１日の平均営業（操業）時間（時間）,2007000000,2007年
9.1,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",210,１日の平均営業（操業）時間（時間）,2006000000,2006年
9.5,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",210,１日の平均営業（操業）時間（時間）,2005000000,2005年
8.9,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",210,１日の平均営業（操業）時間（時間）,2004000000,2004年
8.9,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",210,１日の平均営業（操業）時間（時間）,2003000000,2003年
0.18,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",220,１年間の総採用者数（人）,2007000000,2007年
0.38,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",220,１年間の総採用者数（人）,2006000000,2006年
0.24,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",220,１年間の総採用者数（人）,2005000000,2005年
0.27,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",220,１年間の総採用者数（人）,2004000000,2004年
0.27,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",220,１年間の総採用者数（人）,2003000000,2003年
0.09,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",230,１年間の総離職者数（人）,2007000000,2007年
0.18,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",230,１年間の総離職者数（人）,2006000000,2006年
0.16,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",230,１年間の総離職者数（人）,2005000000,2005年
0.17,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",230,１年間の総離職者数（人）,2004000000,2004年
0.11,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",230,１年間の総離職者数（人）,2003000000,2003年
4349,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",240,従業者1人あたり 売上高,2007000000,2007年
3465,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",240,従業者1人あたり 売上高,2006000000,2006年
4043,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",240,従業者1人あたり 売上高,2005000000,2005年
3973,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",240,従業者1人あたり 売上高,2004000000,2004年
3622,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",240,従業者1人あたり 売上高,2003000000,2003年
1368,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",250,従業者1人あたり 営業利益,2007000000,2007年
1056,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",250,従業者1人あたり 営業利益,2006000000,2006年
1368,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",250,従業者1人あたり 営業利益,2005000000,2005年
1412,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",250,従業者1人あたり 営業利益,2004000000,2004年
1048,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",250,従業者1人あたり 営業利益,2003000000,2003年
5150,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",260,資 産,2007000000,2007年
4957,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",260,資 産,2006000000,2006年
4862,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",260,資 産,2005000000,2005年
4371,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",260,資 産,2004000000,2004年
5421,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",260,資 産,2003000000,2003年
619,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",270,資 産 現 金,2007000000,2007年
327,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",270,資 産 現 金,2006000000,2006年
527,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",270,資 産 現 金,2005000000,2005年
493,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",270,資 産 現 金,2004000000,2004年
447,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",270,資 産 現 金,2003000000,2003年
2673,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",280,資 産 預 金,2007000000,2007年
2677,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",280,資 産 預 金,2006000000,2006年
2683,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",280,資 産 預 金,2005000000,2005年
2106,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",280,資 産 預 金,2004000000,2004年
2529,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",280,資 産 預 金,2003000000,2003年
120,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",290,受取手形,2007000000,2007年
259,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",290,受取手形,2006000000,2006年
365,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",290,受取手形,2005000000,2005年
379,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",290,受取手形,2004000000,2004年
549,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",290,受取手形,2003000000,2003年
709,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",300,資 産 売掛金,2007000000,2007年
735,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",300,資 産 売掛金,2006000000,2006年
620,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",300,資 産 売掛金,2005000000,2005年
674,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",300,資 産 売掛金,2004000000,2004年
905,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",300,資 産 売掛金,2003000000,2003年
953,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",310,棚卸資産,2007000000,2007年
942,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",310,棚卸資産,2006000000,2006年
628,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",310,棚卸資産,2005000000,2005年
617,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",310,棚卸資産,2004000000,2004年
724,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",310,棚卸資産,2003000000,2003年
2,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",320,資 産 前払金,2007000000,2007年
9,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",320,資 産 前払金,2006000000,2006年
2,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",320,資 産 前払金,2005000000,2005年
19,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",320,資 産 前払金,2004000000,2004年
60,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",320,資 産 前払金,2003000000,2003年
20,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",330,貸付金,2007000000,2007年
6,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",330,貸付金,2006000000,2006年
9,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",330,貸付金,2005000000,2005年
0,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",330,貸付金,2004000000,2004年
24,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",330,貸付金,2003000000,2003年
54,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",340,資 産 その他,2007000000,2007年
1,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",340,資 産 その他,2006000000,2006年
28,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",340,資 産 その他,2005000000,2005年
83,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",340,資 産 その他,2004000000,2004年
184,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",340,資 産 その他,2003000000,2003年
760,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",350,負 債,2007000000,2007年
700,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",350,負 債,2006000000,2006年
1056,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",350,負 債,2005000000,2005年
661,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",350,負 債,2004000000,2004年
581,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",350,負 債,2003000000,2003年
47,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",360,負 債 支払手形,2007000000,2007年
19,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",360,負 債 支払手形,2006000000,2006年
125,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",360,負 債 支払手形,2005000000,2005年
42,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",360,負 債 支払手形,2004000000,2004年
22,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",360,負 債 支払手形,2003000000,2003年
216,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",370,買掛金,2007000000,2007年
255,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",370,買掛金,2006000000,2006年
147,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",370,買掛金,2005000000,2005年
139,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",370,買掛金,2004000000,2004年
187,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",370,買掛金,2003000000,2003年
258,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",380,負 債 短期借入金,2007000000,2007年
269,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",380,負 債 短期借入金,2006000000,2006年
703,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",380,負 債 短期借入金,2005000000,2005年
357,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",380,負 債 短期借入金,2004000000,2004年
260,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",380,負 債 短期借入金,2003000000,2003年
206,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",390,未払金,2007000000,2007年
154,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",390,未払金,2006000000,2006年
76,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",390,未払金,2005000000,2005年
113,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",390,未払金,2004000000,2004年
111,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",390,未払金,2003000000,2003年
31,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",400,負 債 前受金,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",400,負 債 前受金,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",400,負 債 前受金,2005000000,2005年
10,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",400,負 債 前受金,2004000000,2004年
0,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",400,負 債 前受金,2003000000,2003年
2,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",410,負 債 その他,2007000000,2007年
4,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",410,負 債 その他,2006000000,2006年
4,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",410,負 債 その他,2005000000,2005年
1,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",410,負 債 その他,2004000000,2004年
1,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",410,負 債 その他,2003000000,2003年
2819,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",420,長期借入金,2007000000,2007年
2749,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",420,長期借入金,2006000000,2006年
2532,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",420,長期借入金,2005000000,2005年
2705,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",420,長期借入金,2004000000,2004年
3391,20,１事業所当たり金額,10,製造業,1160,"10,000,000～14,999,999",420,長期借入金,2003000000,2003年
18836,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",010,売上高,2007000000,2007年
19067,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",010,売上高,2006000000,2006年
18986,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",010,売上高,2005000000,2005年
18916,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",010,売上高,2004000000,2004年
18957,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",010,売上高,2003000000,2003年
5518,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",020,売上原価,2007000000,2007年
5801,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",020,売上原価,2006000000,2006年
5675,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",020,売上原価,2005000000,2005年
5094,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",020,売上原価,2004000000,2004年
4739,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",020,売上原価,2003000000,2003年
663,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",030,売上原価 期首棚卸高,2007000000,2007年
1137,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",030,売上原価 期首棚卸高,2006000000,2006年
1039,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",030,売上原価 期首棚卸高,2005000000,2005年
963,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",030,売上原価 期首棚卸高,2004000000,2004年
1408,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",030,売上原価 期首棚卸高,2003000000,2003年
5438,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",040,売上原価 仕入高,2007000000,2007年
5758,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",040,売上原価 仕入高,2006000000,2006年
5578,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",040,売上原価 仕入高,2005000000,2005年
4862,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",040,売上原価 仕入高,2004000000,2004年
4721,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",040,売上原価 仕入高,2003000000,2003年
583,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",050,売上原価 期末棚卸高,2007000000,2007年
1094,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",050,売上原価 期末棚卸高,2006000000,2006年
942,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",050,売上原価 期末棚卸高,2005000000,2005年
731,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",050,売上原価 期末棚卸高,2004000000,2004年
1390,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",050,売上原価 期末棚卸高,2003000000,2003年
13318,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",060,売上総利益,2007000000,2007年
13266,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",060,売上総利益,2006000000,2006年
13311,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",060,売上総利益,2005000000,2005年
13822,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",060,売上総利益,2004000000,2004年
14217,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",060,売上総利益,2003000000,2003年
8701,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",070,営業費,2007000000,2007年
7514,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",070,営業費,2006000000,2006年
8590,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",070,営業費,2005000000,2005年
9524,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",070,営業費,2004000000,2004年
8479,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",070,営業費,2003000000,2003年
2606,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",080,営業費 給料賃金,2007000000,2007年
2198,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",080,営業費 給料賃金,2006000000,2006年
2324,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",080,営業費 給料賃金,2005000000,2005年
2990,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",080,営業費 給料賃金,2004000000,2004年
2558,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",080,営業費 給料賃金,2003000000,2003年
2534,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
2134,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
2271,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
2921,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
2474,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
814,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
549,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
571,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
438,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
504,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
6094,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",110,営業費 営業経費,2007000000,2007年
5316,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",110,営業費 営業経費,2006000000,2006年
6266,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",110,営業費 営業経費,2005000000,2005年
6534,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",110,営業費 営業経費,2004000000,2004年
5921,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",110,営業費 営業経費,2003000000,2003年
4618,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",120,営業利益,2007000000,2007年
5752,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",120,営業利益,2006000000,2006年
4721,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",120,営業利益,2005000000,2005年
4298,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",120,営業利益,2004000000,2004年
5738,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",120,営業利益,2003000000,2003年
717,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",130,設備投資,2007000000,2007年
1297,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",130,設備投資,2006000000,2006年
1352,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",130,設備投資,2005000000,2005年
896,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",130,設備投資,2004000000,2004年
684,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",130,設備投資,2003000000,2003年
170,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",140,設備投資　うち建物・建物付属設備,2007000000,2007年
135,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",140,設備投資　うち建物・建物付属設備,2006000000,2006年
272,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",140,設備投資　うち建物・建物付属設備,2005000000,2005年
248,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",140,設備投資　うち建物・建物付属設備,2004000000,2004年
89,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",140,設備投資　うち建物・建物付属設備,2003000000,2003年
469,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
513,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
1076,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
639,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
483,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
3.93,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",160,従業者数,2007000000,2007年
3.92,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",160,従業者数,2006000000,2006年
4.46,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",160,従業者数,2005000000,2005年
4.37,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",160,従業者数,2004000000,2004年
4.15,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",160,従業者数,2003000000,2003年
1.18,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",170,従業者数 うち家族従業者,2007000000,2007年
1.23,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",170,従業者数 うち家族従業者,2006000000,2006年
1.50,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",170,従業者数 うち家族従業者,2005000000,2005年
1.19,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",170,従業者数 うち家族従業者,2004000000,2004年
1.38,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",170,従業者数 うち家族従業者,2003000000,2003年
1.46,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",180,従業者数　うち常用雇用者,2007000000,2007年
1.37,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",180,従業者数　うち常用雇用者,2006000000,2006年
1.57,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",180,従業者数　うち常用雇用者,2005000000,2005年
1.58,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",180,従業者数　うち常用雇用者,2004000000,2004年
1.44,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",180,従業者数　うち常用雇用者,2003000000,2003年
0.83,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
0.68,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
0.80,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
0.56,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
0.69,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
287.0,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",200,１年間の営業（操業）日数（日）,2007000000,2007年
286.3,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",200,１年間の営業（操業）日数（日）,2006000000,2006年
287.2,20,１事業所当たり金額,10,製造業,1170,"15,000,000～24,999,999",200,１年間の営業（操業）日数（日）,2005000000,2005年
